country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.5,1.51,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.6,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.04,2.06,2.07,2.08,2.09,2.1,2.11,2.13,2.14,2.05,2.4,2.31,2.14,2.13,1.95,2.13,2.42,2.74,2.54,2.79,2.74,2.82,2.98,2.92,2.99,3.24,3.02,3.33,2.95,2.82,2.7,2.95,3.06,3.26,3.01,3.25,3.42,3.26,3.35,2.98,2.61,1.6,1.38,1.38,1.26,1.47,1.69,2.15,2.69,3.02,3.15,3.31,3.35,3.51,3.54,3.49,3.62,3.96,4.53,4.84,5.25,5.23,5.45,5.23,5.11,4.99,4.88,4.79,4.7,4.61,5.12,5.78,6.31,6.83,6.74,7.05,7.23,7.45,7.94,8.55,8.57,9.04,8.78,9.44,9.79,9.88,9.49,10.6,11,11.4,11.8,12.3,12.3,13.1,13.3,13.3,14.2,14.2,14.1,14.1,14.1,14,14,14,14.5,15.1,15.4,16,16.3,16.4,17,17.5,15.7,13.7,13.4,10.2,7.73,6.11,5.29,5.47,5.65,5.85,6.04,6.25,6.46,8.15,8.49,8.74,9.72,12.9,15.8,17,18.1,18.7,18.5,18.6,19.5,19.7,19.7,18.9,18.7,18.9,19.2,18.2,19.2,20,20.2,20.5,20.8,21,21.3,21.7,22,21.8,22.3,22.9,23.4,23.9,24.5,25,25.6,26.1,26.7,27.3,27.9,28.5,29.1,29.8,30.4,31,31.7,32.3,33,33.7,34.4,35.1,35.8,36.5,37.2,37.9,38.6,39.4,40.1,40.9,41.6,42.4,43.1,43.9,44.7,45.5,46.3,47,47.8,48.6,49.4,50.2,51.1,51.9,52.7,53.5,54.3,55.1,56,56.8,57.6,58.4,59.2,60.1,60.9,61.7,62.5,63.3,64.2,65,65.8,66.6,67.4,68.2,69,69.8,70.6,71.4,72.2,73
Burundi,0.928,0.928,0.93,0.93,0.933,0.933,0.933,0.935,0.935,0.937,0.937,0.937,0.939,0.939,0.939,0.942,0.942,0.944,0.944,0.944,0.946,0.946,0.948,0.948,0.948,0.95,0.95,0.953,0.953,0.953,0.955,0.955,0.957,0.957,0.957,0.959,0.959,0.962,0.962,0.962,0.964,0.964,0.966,0.966,0.966,0.968,0.968,0.97,0.97,0.97,0.973,0.973,0.975,0.975,0.975,0.977,0.977,0.979,0.979,0.979,0.982,0.982,0.984,0.984,0.986,0.986,0.986,0.988,0.988,0.99,0.99,0.99,0.993,0.993,0.995,0.995,0.995,0.997,0.997,0.999,0.999,1,1,1,1,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.17,1.18,1.2,1.24,1.25,1.27,1.29,1.3,1.34,1.33,1.11,1.17,1.2,1.24,1.25,1.27,1.37,1.32,1.28,1.56,1.58,1.49,1.57,1.53,1.5,1.61,1.71,1.74,1.7,1.61,1.73,1.67,1.67,1.62,1.76,1.77,1.8,1.83,1.8,1.8,1.84,1.8,1.78,1.75,1.73,1.7,1.68,1.65,1.69,1.74,1.78,1.82,1.87,1.91,1.96,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.31,2.17,2.12,2.09,2.06,2.03,1.98,1.98,1.97,1.97,2.03,2.09,2.13,2.17,2.21,2.26,2.2,2.24,2.28,2.32,2.36,2.41,2.45,2.49,2.54,2.58,2.63,2.68,2.73,2.77,2.82,2.88,2.93,2.98,3.03,3.09,3.14,3.2,3.26,3.32,3.38,3.44,3.5,3.56,3.63,3.69,3.76,3.83,3.89,3.96,4.04,4.11,4.18,4.26,4.33,4.41,4.49,4.57,4.65,4.74,4.82,4.91,5,5.09,5.18,5.27,5.37,5.47,5.56,5.66,5.76,5.87,5.97,6.08,6.19,6.31,6.43,6.55,6.67,6.8,6.93,7.07,7.2,7.34,7.49,7.64,7.79
Belgium,3.55,3.55,3.56,3.56,3.56,3.57,3.57,3.58,3.58,3.59,3.59,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.62,3.64,3.66,3.68,3.7,3.72,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.94,3.96,3.98,4,4.02,4.04,4.06,4.08,4.1,4.13,4.29,4.27,4.36,4.5,4.59,4.69,4.78,5.04,5.04,5.29,5.38,5.39,5.35,5.58,5.63,5.73,5.86,6.01,5.96,6.1,6.08,6.26,6.49,6.56,6.53,6.88,6.87,7.04,6.97,7,7.02,7.16,7.17,7.47,7.48,7.64,7.66,7.64,7.64,7.68,7.92,7.91,8.23,8.35,8.27,8.38,8.41,8.45,8.55,8.65,8.73,8.8,8.91,9.09,9.06,9.11,9.19,9.31,9.46,9.54,9.58,9.58,9.67,9.9,10.1,10.2,10.3,9.55,9.4,9.94,8.57,6.97,8.25,9.65,9.88,10.7,11,11.3,11.4,11.7,12,12.5,12.3,12.1,11.8,11.2,11.4,11.3,11.9,12,12.1,11.8,12.5,11.1,10.6,9.7,9.46,9.94,10.5,11,11.5,12.1,12.4,13.1,13.7,13.5,13.9,14.4,14.9,15.2,15.4,15.2,15.6,16.4,17.1,17.8,18.5,19.5,20,20.5,21.1,21.9,23.3,24.6,25.4,26.6,28.2,29.2,28.7,30.2,30.3,31.1,31.7,33,32.7,33,33,33.8,34.2,34.8,35.3,35.9,36.6,37.3,38,38.7,41.1,43.6,46.3,46,45.6,48.4,51.5,54.7,52.7,50.8,49,52.9,52.8,51.9,53.4,54.2,54.7,54.3,53,54.5,54.4,55,55.7,55.1,55.7,57,59,58.7,62.1,63.7,64,64.3,64.9,65.4,66.3,67.4,68.7,68.3,69,69.7,70.4,71,71.7,72.4,73,73.7,74.3,74.9,75.6,76.2,76.8,77.4,78,78.6,79.2,79.8,80.4,80.9,81.5,82.1,82.6,83.1,83.7,84.2,84.7,85.2,85.8,86.3,86.7,87.2,87.7,88.2,88.7,89.1,89.6,90,90.4,90.9,91.3,91.7,92.1,92.5,92.9,93.3,93.7,94.1,94.5,94.8,95.2,95.5,95.9,96.2,96.6,96.9,97.2,97.5,97.9,98.2,98.5,98.8,99,99.3,99.6,99.9,100,100,101,101
Benin,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.35,1.36,1.37,1.37,1.38,1.39,1.39,1.4,1.41,1.42,1.42,1.43,1.44,1.44,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.5,1.51,1.51,1.52,1.53,1.54,1.54,1.55,1.56,1.57,1.57,1.58,1.59,1.6,1.6,1.61,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.68,1.69,1.7,1.71,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.82,1.83,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.98,2,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.14,2.16,2.18,2.2,2.22,2.25,2.27,2.3,2.32,2.34,2.37,2.4,2.42,2.45,2.47,2.42,2.37,2.26,2.27,2.22,2.18,2.13,2.16,2.19,2.22,2.23,2.1,2.15,2.22,2.27,2.3,2.31,2.35,2.38,2.37,2.36,2.52,2.57,2.68,2.43,2.4,2.44,2.36,2.48,2.64,2.64,2.7,2.53,2.53,2.58,2.56,2.43,2.42,2.29,2.42,2.43,2.41,2.43,2.37,2.47,2.5,2.55,2.56,2.61,2.67,2.72,2.75,2.76,2.79,2.82,2.85,2.87,2.9,2.93,2.96,3,3,3,3,3,3.48,4.02,4.66,4.84,4.88,5.09,5.26,5.4,5.58,5.75,5.93,6.1,6.26,6.4,6.28,6.42,6.56,6.71,6.86,7.02,7.18,7.35,7.52,7.69,7.87,8.06,8.25,8.44,8.64,8.85,9.06,9.27,9.5,9.72,9.96,10.2,10.4,10.7,11,11.2,11.5,11.8,12.1,12.4,12.7,13,13.3,13.6,14,14.3,14.6,15,15.4,15.7,16.1,16.5,16.9,17.3,17.8,18.2,18.6,19.1,19.6,20,20.5,21,21.5,22,22.5,23.1,23.6,24.2,24.7,25.3,25.9,26.5,27.1,27.7,28.3,29,29.6,30.3,31,31.6,32.3
Burkina Faso,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.1,1.1,1.1,1.1,1.11,1.11,1.11,1.11,1.12,1.12,1.12,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.18,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.2,1.2,1.21,1.21,1.21,1.22,1.22,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,1.39,1.39,1.39,1.4,1.4,1.4,1.41,1.41,1.41,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.46,1.47,1.46,1.45,1.44,1.44,1.43,1.42,1.42,1.41,1.4,1.39,1.42,1.45,1.47,1.5,1.52,1.55,1.58,1.61,1.64,1.65,1.6,1.67,1.61,1.62,1.62,1.59,1.69,1.71,1.7,1.67,1.66,1.81,1.68,1.66,1.6,1.54,1.61,1.74,1.7,1.68,1.68,1.66,1.58,1.55,1.68,1.79,1.71,1.76,1.71,1.64,1.71,1.65,1.64,1.6,1.67,1.75,1.84,1.93,2.08,2.24,2.42,2.6,2.81,2.81,2.82,2.82,2.83,2.83,2.84,2.92,3.01,3.09,3.18,3.28,3.5,3.75,4.01,4.28,4.41,4.37,4.55,4.5,4.57,4.73,4.88,5.01,5.16,5.34,5.56,5.49,5.6,5.71,5.83,5.95,6.07,6.19,6.32,6.45,6.58,6.72,6.86,7.01,7.16,7.31,7.47,7.63,7.8,7.97,8.15,8.33,8.52,8.71,8.9,9.1,9.31,9.52,9.74,9.97,10.2,10.4,10.7,10.9,11.2,11.5,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.5,14.9,15.2,15.6,16,16.4,16.8,17.2,17.6,18,18.5,18.9,19.4,19.9,20.3,20.8,21.4,21.9,22.4,23,23.5,24.1,24.7,25.3,25.9,26.5,27.2
Bangladesh,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.93,1.87,1.95,1.96,1.91,1.99,1.81,1.95,2,2.02,1.97,1.82,2.15,2.15,1.98,2.05,2.08,2.24,2.26,2.25,2.2,2.25,2.1,2.12,2.39,2.38,2.36,2.36,2.3,2.43,2.37,2.43,2.39,2.08,2.37,2.18,2.33,2.41,2.31,2.41,2.41,2.47,2.45,2.45,2.53,2.53,2.48,2.48,2.45,2.44,2.39,2.45,2.38,2.36,2.38,2.43,2.48,2.47,2.58,2.56,2.53,2.4,2.42,2.45,2.52,2.43,2.44,2.49,2.49,2.51,2.34,2.55,2.47,2.39,2.47,2.58,2.61,2.62,2.8,2.77,2.8,2.8,2.65,2.8,2.81,2.92,2.72,2.33,2.34,2.55,2.44,2.52,2.5,2.61,2.67,2.62,2.68,2.68,2.75,2.89,3.04,2.95,2.87,2.79,2.77,2.75,2.73,2.86,3,3.15,3.31,3.33,3.35,3.37,3.4,3.42,3.49,3.57,3.65,3.73,3.81,3.87,3.92,3.97,4.03,4.08,4.15,4.21,4.27,4.34,4.41,4.47,4.55,4.63,4.7,4.78,4.86,4.94,5.19,5.5,5.84,6.19,6.52,6.83,7.11,7.11,7.29,7.46,7.65,7.83,8.03,8.22,8.42,8.63,8.84,9.06,9.28,9.5,9.73,9.97,10.2,10.5,10.7,11,11.2,11.5,11.8,12,12.3,12.6,12.9,13.2,13.5,13.8,14.1,14.5,14.8,15.1,15.5,15.8,16.1,16.5,16.9,17.2,17.6,18,18.4,18.7,19.1,19.5,19.9,20.3,20.8,21.2,21.6,22,22.4,22.9,23.3,23.8,24.2,24.6,25.1,25.6,26,26.5,26.9,27.4,27.9,28.4,28.8,29.3,29.8,30.3,30.8,31.2
Bulgaria,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.63,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.73,2.75,2.76,2.77,2.79,2.8,2.81,2.83,2.84,2.86,2.87,2.89,2.9,2.91,2.93,2.94,2.96,2.97,2.99,3,3.01,3.03,3.05,3.06,3.07,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.21,3.24,3.27,3.3,3.34,3.37,3.4,3.43,3.46,3.5,3.54,3.59,3.64,3.69,3.74,3.79,3.84,3.9,3.95,4,4.06,4.11,4.17,4.23,4.28,4.34,4.4,4.46,4.52,4.58,4.65,4.71,4.62,4.53,4.44,4.35,4.27,4.19,4.1,4.17,4.23,4.3,4.36,4.43,4.5,4.54,4.59,4.64,4.68,4.73,4.73,4.66,4.6,4.53,4.47,4.41,4.34,4.28,4.22,4.16,4.16,4.2,4.23,4.27,5.09,5.16,4.92,5.05,5.11,5.3,5.35,5.07,5.42,4.9,5.2,5.77,6.29,6.24,6.98,7,6.17,5.88,5.94,5.24,4.25,4.57,4.92,5.3,5.73,6.22,7.41,6.99,7.62,7.33,7.69,7.55,8.18,8.72,9.24,9.92,10.4,11,11.3,12,12.5,13.2,13.7,13.7,14.2,14.7,15.2,15.9,16.6,17.2,18.4,19.1,19.4,20,20.9,21.1,21.9,22.5,22.6,23.5,23.4,24.3,25.1,25.4,25.3,23.9,22.7,21.5,17.7,14.6,13.5,10.1,7.59,8.28,9.02,9.84,10.7,10.4,10,10.4,10.8,11.2,14.6,17.4,18.2,17.4,16.1,16.9,18.9,20.2,19.3,23,22.9,26.5,27.4,30.9,33.5,36.8,37.7,39.1,40.5,42,43.2,44.3,45.3,44.2,45,45.8,46.6,47.4,48.2,49,49.9,50.7,51.5,52.4,53.2,54,54.9,55.7,56.6,57.4,58.3,59.1,60,60.8,61.7,62.5,63.4,64.2,65.1,65.9,66.8,67.6,68.5,69.3,70.1,71,71.8,72.6,73.5,74.3,75.1,75.9,76.7,77.5,78.3,79.1,79.9,80.6,81.4,82.2,82.9,83.7,84.4,85.2,85.9,86.6,87.4,88.1,88.8,89.5,90.2,90.8,91.5,92.2,92.8,93.5,94.1,94.8,95.4,96,96.6,97.2,97.8,98.4
Bahrain,1.09,1.09,1.1,1.1,1.1,1.11,1.11,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.3,1.3,1.31,1.31,1.32,1.32,1.33,1.34,1.34,1.35,1.35,1.37,1.38,1.4,1.41,1.43,1.45,1.46,1.48,1.5,1.51,1.53,1.55,1.57,1.59,1.6,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.78,1.8,1.82,1.84,1.86,1.88,1.9,1.92,1.94,1.97,1.99,2.01,2.03,2.06,2.08,2.1,2.13,2.15,2.18,2.2,2.23,2.25,2.28,2.31,2.33,2.36,2.38,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.41,2.41,2.41,2.41,2.41,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.58,2.67,2.78,2.89,3,3.11,3.23,3.36,3.55,3.76,3.98,4.21,4.45,4.71,4.98,5.27,5.58,5.9,6.25,6.6,6.97,7.36,7.75,8.15,8.54,8.92,9.27,9.6,9.92,10.3,10.7,11.2,11.8,12.4,13.1,13.8,14.6,15.4,16,17.3,18.7,19.8,17.3,20.5,21.9,21.9,21.6,22.1,22.3,23.3,24.5,25.1,24.6,24.5,24,24.9,24.9,25.6,28.1,30.2,33.9,34.3,35.5,36.9,38,39.6,41.2,43.2,43.9,44.9,46.6,47.2,47.1,46.9,47.7,47.7,46.1,46.7,47.7,49,50.1,50.3,49.7,49.7,50.2,50.2,51,49.2,51,53.2,53.3,53.8,54.2,54.3,54.7,55.6,56.9,55.5,56.1,56.8,57.4,58,58.6,59.2,59.8,60.4,61,61.6,62.1,62.7,63.3,63.9,64.4,65,65.5,66.1,66.6,67.2,67.7,68.2,68.7,69.2,69.7,70.2,70.7,71.2,71.7,72.2,72.7,73.1,73.6,74,74.5,74.9,75.4,75.8,76.2,76.6,77,77.4,77.8,78.2,78.6,79,79.4,79.7,80.1,80.4,80.8,81.1,81.5,81.8,82.1,82.5,82.8,83.1,83.4,83.7,84,84.3,84.6,84.8,85.1,85.4,85.7,85.9,86.2,86.4
Bahamas,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.06,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.18,2.2,2.21,2.23,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.35,2.37,2.38,2.4,2.42,2.43,2.45,2.47,2.48,2.5,2.52,2.53,2.55,2.57,2.59,2.6,2.62,2.64,2.66,2.67,2.69,2.71,2.73,2.75,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.19,3.21,3.23,3.25,3.27,3.29,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.48,3.5,3.52,3.55,3.57,3.6,3.62,3.64,3.67,3.69,3.72,3.74,3.77,3.8,3.82,3.96,4.1,4.25,4.4,4.56,4.73,4.9,5.08,5.27,5.46,5.67,5.88,6.09,6.32,6.55,6.79,7.04,7.31,7.57,7.86,8.15,8.45,8.76,9.08,9.42,9.77,10.1,10.5,11,11.4,11.9,12.4,12.9,13.5,14,14.6,15.2,15.8,16.5,17.1,17.8,18.6,19.3,20.1,20.9,21.8,22.7,24,25.3,26.7,28.2,29.9,31.4,33.1,34.7,36.7,33.8,33.4,31.4,33,26.9,22.4,23,24.5,27.3,33.6,35,32.3,33.5,34.5,36,36.9,37,37.5,37.5,38.1,37.5,35.1,33,32.3,32.6,33.3,34,35.3,33.6,36.8,37.6,37.9,38.3,37.2,36.8,37.4,37.7,37.6,36.1,34,33.9,33.7,34.4,33.1,33.4,33.4,33.1,33.7,33.9,33.5,25.5,29.7,33.8,34.9,35.1,35.3,35.5,35.6,35.7,35.8,34.1,34.7,35.3,35.9,36.5,37.1,37.7,38.3,38.9,39.5,40.1,40.7,41.3,42,42.6,43.2,43.8,44.4,45,45.6,46.3,46.9,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.3,52.9,53.5,54.1,54.7,55.3,55.9,56.4,57,57.6,58.1,58.7,59.2,59.8,60.3,60.9,61.4,61.9,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.4,67.9,68.4,68.8,69.3,69.7,70.1,70.6,71,71.4,71.8,72.2,72.6
Bosnia and Herzegovina,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.29,2.3,2.31,2.32,2.33,2.34,2.36,2.37,2.38,2.4,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.55,2.56,2.57,2.59,2.6,2.61,2.62,2.64,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,2.68,2.68,2.68,2.72,2.76,2.79,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.12,3.16,3.2,3.25,3.29,3.34,3.38,3.43,3.48,3.53,3.54,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.64,3.68,3.73,3.77,3.82,3.87,3.91,3.96,4.01,4.06,4.1,4.09,4.07,4.06,4.03,4,3.97,3.94,3.91,3.88,3.85,3.85,3.87,4.01,4.24,4.38,4.62,4.48,4.8,4.97,4.8,4.58,4.1,4.16,4.25,4.12,4.58,4.58,4.87,5.06,5,4.83,4.67,4.51,4.35,4.2,4.06,3.91,4.49,4.74,4.26,4.26,3.77,3.65,3.51,4.2,3.5,3.92,3.95,4.51,4.74,4.72,4.52,4.89,5.22,5.25,5.48,5.23,5.28,5.54,5.57,5.75,5.83,5.87,6.1,6.12,6,6.29,6.5,6.78,6.84,6.86,6.78,6.56,6.48,6.36,6.38,6.08,5.75,5.65,4.85,4.32,3.82,3.52,3.93,4.58,7.92,10,11.3,12.1,13.3,13.5,15.5,17.8,20.4,21,21.6,22.2,22,21.7,21.4,21.2,21.4,22.3,22.8,24.1,25.2,26.3,27.6,28.8,28.3,30.8,32.4,33.1,34.2,35.3,36.5,37.7,39,40.4,38.8,39.7,40.6,41.5,42.4,43.3,44.2,45.1,46.1,47,48,49,50,51,52,53.1,54.1,55.2,56.2,57.3,58.4,59.5,60.6,61.7,62.8,64,65.1,66.3,67.4,68.6,69.7,70.9,72.1,73.3,74.4,75.6,76.8,78,79.2,80.4,81.6,82.8,84,85.2,86.5,87.7,88.9,90.1,91.3,92.5,93.7,94.9,96.1,97.3,98.5,99.6,101,102,103,104,105,107,108,109,110,111,112,113,115,116,117
Belarus,0.837,0.837,0.837,0.839,0.839,0.839,0.84,0.84,0.84,0.842,0.842,0.842,0.843,0.843,0.843,0.844,0.844,0.844,0.846,0.846,0.846,0.851,0.857,0.861,0.866,0.872,0.876,0.881,0.887,0.891,0.897,0.902,0.908,0.913,0.917,0.923,0.928,0.934,0.939,0.945,0.95,0.956,0.961,0.967,0.972,0.978,0.985,0.99,0.996,1,1.01,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.19,1.2,1.21,1.21,1.22,1.23,1.23,1.19,1.39,1.33,1.24,1.23,1.13,1.24,1.4,1.59,1.47,1.62,1.59,1.63,1.73,1.69,1.73,1.88,1.75,1.94,1.71,1.64,1.57,1.72,1.78,1.9,1.75,1.9,1.99,1.9,1.95,1.74,1.52,0.932,0.803,0.806,0.737,0.855,0.985,1.25,1.56,1.75,1.82,1.92,1.94,2.02,2.04,2.01,2.08,2.27,2.6,2.78,3,2.99,3.11,2.98,2.9,2.82,2.74,2.67,2.59,2.52,2.78,3.11,3.36,3.61,3.53,3.66,3.72,3.8,4.02,4.29,4.26,4.46,4.29,4.57,4.7,4.69,4.47,4.96,5.16,5.33,5.49,5.73,5.74,6.1,6.18,6.13,6.55,6.62,6.68,6.75,6.81,6.88,6.94,7.01,7.21,7.42,7.68,7.82,7.78,7.88,7.86,7.72,8.13,7.77,7.58,6.76,6.16,7.53,9.2,6.94,5.23,3.94,4.19,4.65,5.77,6.34,6.54,7.34,9.03,10.4,12,12.5,12.6,14.2,14.6,16.3,18.2,18.9,16.9,16.3,16.7,18.2,19.1,19.3,19.9,19.2,18.4,18,17.7,17.3,17.3,17.4,17.7,17.3,17.7,18.1,18.5,18.9,19.4,19.8,20.2,20.7,21.1,21.6,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.6,28.1,28.7,29.2,29.8,30.3,30.9,31.4,32,32.6,33.2,33.8,34.3,34.9,35.5,36.1,36.7,37.3,37.9,38.5,39.1,39.7,40.4,41,41.6,42.2,42.8,43.4,44,44.7,45.3,45.9,46.5,47.1,47.7,48.3,48.9,49.6,50.2,50.8,51.4,52,52.6,53.1,53.7,54.3,54.9,55.5,56.1
